id,account_type,gender,age,region_code,cc_cons_apr,dc_cons_apr,cc_cons_may,dc_cons_may,cc_cons_jun,dc_cons_jun,cc_count_apr,cc_count_may,cc_count_jun,dc_count_apr,dc_count_may,dc_count_jun,card_lim,personal_loan_active,vehicle_loan_active,personal_loan_closed,vehicle_loan_closed,investment_1,investment_2,investment_3,investment_4,debit_amount_apr,credit_amount_apr,debit_count_apr,credit_count_apr,max_credit_amount_apr,debit_amount_may,credit_amount_may,credit_count_may,debit_count_may,max_credit_amount_may,debit_amount_jun,credit_amount_jun,credit_count_jun,debit_count_jun,max_credit_amount_jun,loan_enq,emi_active
32720,current,M,40,523,2329,,6359,,4192,,1,8,3,,,1,75000,,,,,,,,,46189,54750,7,3,23621,8190,,0,2,,26989,27080,3,6,23621,,90.68
46172,current,F,32,655,37510.48,,69710.08,,26296,,19,9,19,,,,102000,,,,,,,,,71160.4,95053,8,5,32921,67597.63,80309,2,8,45552,162521.75,134772,9,17,48300,,0
2646,current,F,38,683,63656.54,5000.86,29934.22,2690,19903,2013.49,25,12,3,8,6,14,300000,,,,,,,,,114496.86,102798,27,3,88760,52032.64,115382,4,15,88761,134175.67,105008,5,32,92840,,0
12238,current,M,36,814,1835.26,,23981.5,12475,4840.4,9667,7,8,22,,4,5,170000,,,,1,,,,,325191.62,725061,10,2,700000,221120,5589,1,8,5480,181174.13,2640.5,2,15,2395,,1922.41
17793,current,M,35,539,24382.11,,8379.27,687,16838.69,1227,9,4,3,,1,1,115000,1,,,,,,,,55223.86,40755.11,23,8,18999,106431,119744.24,4,27,86000,18266.63,19794,2,9,19437,,2584.09
1661,current,M,27,723,14354.42,2814.2,30154.82,9945.77,4592,3355.37,14,4,2,31,24,25,68000,,,,,,,,,33695.96,33658,42,3,23333,76976.02,102265,18,54,25000,103438.58,105454.25,19,49,49700,,0
30028,current,M,29,233,4711.57,,4090.71,,1198,,10,6,15,,,,42000,,,,,,,,,21092.26,20732,5,1,20529,16741,28972,1,8,28740,81032.61,72201,4,6,53703,,7054.61
38142,current,M,34,723,6596.04,,629.84,,3144,,5,1,15,,,,236000,,,,,,10000,,,42120.61,37342,12,4,25046,46404.88,55069,2,9,30000,51785,68762,8,13,20000,,0
21187,saving,M,58,623,9292.45,,3793.9,,339,,12,8,15,,,,40000,,,,,,,,,6681.11,6596,1,1,6500,6139.07,16047,2,2,10000,20694.16,18070,3,5,9000,,0
32066,current,M,25,698,11015.78,1697.39,6316.18,2287.13,1782,216,16,12,21,4,8,15,40000,,,,,,,,,25112.65,24036,11,3,17975,29529.6,51852,7,17,22038,26291.55,4047,2,23,3717,,0
39689,current,M,46,245,12592.44,,8075.69,,1872.94,,24,14,30,,,,295000,,,,,,,,,111003.29,173783.41,18,8,83885,74462.75,186182,4,16,119000,230975.56,115753.13,6,25,54520,,109.23
44715,current,M,26,233,22176.68,848,26432,5358,29249.13,891.99,18,19,43,2,16,5,55000,1,,,,,,,,89070,80634.92,10,3,40000,62046,56519.92,6,28,30822.92,204070.37,190198.99,8,21,115000,,1768.17
766,current,M,42,245,5991.57,408,7038,,3208,,14,11,11,1,,2,39000,,,,,,,,,11169.96,37893,5,3,16167,27239.89,27377,3,8,16990,30762.25,41160,4,5,16026,,0
38216,saving,M,35,623,13420,,6100,,1432,,2,2,2,,,,58000,,,,,,,1429,,18106,37591,5,3,28825,73246.75,89506,2,5,84325,28277,34720,3,4,28825,,0
10622,saving,M,63,683,24542.54,,42418.73,,2075,,16,24,23,,,,450000,,,,,461549.04,,2500000,,66312.84,25456.6,3,1,25204.6,31345.96,,0,2,,518995.42,604915,3,3,600000,,1210.86
42913,current,M,28,683,5901.32,9540,8506.89,33983.25,8468,7675,6,5,8,15,12,16,167000,,,,,,,,,45969.77,48906.86,36,8,25000,167025.06,226101.64,6,27,100000,89282.47,35429.15,5,25,25000,,88650.17
18904,current,M,41,623,24712.57,,9395.48,1242.02,8313.59,,28,19,25,,3,1,100000,,,1,,,,,,21837.6,21189,2,1,21000,24465.87,25601,3,5,20500,44150.42,45215,3,9,30000,,3587.61
19555,current,M,33,283,1692,,1529,,878,,4,2,8,,,,39000,,,,,,,,,31026,43138,6,4,14857,2632,,0,2,,4322,34199,6,2,16101,,0
24285,saving,M,45,545,17815.19,,1756.5,,3980,,15,5,16,,,,100000,,,,,,,,,23122.17,18094,7,1,18000,2688.13,,0,1,,24215.28,26098,3,6,22000,,8204.27
13852,current,M,27,523,5802.78,8759.95,3749.34,4910.23,5440.56,8026.05,7,6,8,9,10,14,400000,,,,,,,,,94108.22,52441,24,2,48418,41535.16,48733,1,21,48619,69899.39,68999,9,33,48419,,0
22599,current,M,37,534,44121.37,,33390.15,,31723.11,,27,39,49,,,,365000,,,,,,,,,203861.81,193705,9,5,100000,39473.77,30173,1,5,30000,67355.54,80778.6,3,6,80000,,39079.21
18045,current,M,36,245,51495.57,,3030.55,10541,1139,489,8,10,7,,7,11,97000,,,,,,,,,37165.57,43205,4,2,33141,51849.39,98694,8,12,33345,94949.16,40781,5,18,34117,,0
33600,current,F,39,523,8994.56,465,3148.5,,1740,1002,12,2,8,1,,7,22000,1,,,,,,,,15742.75,49765,5,3,25000,34376.75,20810,3,5,18000,28792.75,30202,3,18,18000,,392.08
18103,saving,M,48,523,36587.69,,30287.02,,12452.7,,19,22,36,,,,600000,,,,,,354354,,,101303,53114,3,2,50000,,,,,,,1181,1,0,1053,,284229.48
7314,current,F,28,524,6763,12227,16513.63,10399,11828.315,11194.52,3,4,,5,6,19,109000,,,,,,,,,58799,60160,30,7,36609,26833.95,54188.4,19,20,36669,91516.34,54116.52,12,48,35569,,1637.05
26516,current,F,31,683,34134,13603.3,12766.62,7473.27,7195,1751,14,16,5,20,10,8,99000,,,,,,,,,137353.05,104539,32,4,49000,34616.52,42251,3,18,33140,40967.5,122237,4,14,70000,,0
46770,current,M,36,534,1753.965,13728.22,1271.93,13160.5,848,1728,,4,4,12,14,16,62000,1,,,,,,,,65545.6,37113.01,79,8,27793,49340.5,31300.12,8,59,27793,34644.19,29193.6,6,48,28570,,8708.08
9126,current,M,37,534,8754.64,,11142.28,,5060,2082,,14,10,,,2,211000,,,,,,,,,179783.14,140505,22,6,69370,66039.37,101559,5,11,69370,115248.32,109444,10,24,69370,,213.38
46819,saving,M,36,268,57819.6,,44189.7,,672,3166,25,18,5,,,4,94000,,,,,,,,,35757.71,47530,23,3,33762,98989.75,159974,3,16,81112,141611.83,74669.25,4,18,33994.25,,1.5
10517,current,M,28,233,3223.19,,8281.94,821,6117.11,,2,6,23,,1,,50000,,,,,,40000,,,49060.8,57415,9,5,27989,81727.5,98155,7,12,49500,93002.61,72069,7,16,32301,,8472.55
45647,current,M,27,723,17336.09,3329.78,4072.5,748,7148,1312.3,19,11,11,10,4,3,22000,,1,,,,,,,19432.54,16912,27,4,16022,14768.84,17199.5,3,21,16022,44306.05,42216,4,15,24000,,2914.48
26740,current,F,35,683,4944,,7938,5693.61,1681,5299.54,,2,5,,11,4,36000,,,,,,,,,68719,92722,14,3,50711,91359.61,53978,2,24,40811,79054.04,89150,8,24,40290,,4797.77
42782,current,M,33,764,4797.25,6773.88,710.5,4873,6513,3265,,2,3,13,20,20,20000,,,,,,,,,47806.98,44039,35,4,19500,22844.88,136035.5,12,32,100000,315323.25,227385.5,19,43,51000,,0
12493,current,M,32,324,10718.865,,18882.73,919,1021,,,20,31,,2,,50000,,,,,,,,,40102,40211.82,7,4,30000,59549.5,60370.86,3,12,30000,106948.91,106266.29,9,15,30000,,3912.06
27311,saving,M,41,523,11722.5,6074.78,10102.63,4482,10956.065,,2,5,2,6,6,7,175000,,,,,,52000,,,196665.96,210995.52,21,8,78214,37747.05,44376.11,7,19,39421.11,40097.52,43848.11,8,28,39321.11,,61.6
11428,current,M,32,628,1441,,16859.5,,1840,829,1,6,6,,,1,34000,,,,,,,,,,,,,,2034,39118,2,1,36604,26873,69297,4,3,36604,,0
24193,current,F,34,723,7762.14,,6296.4,,18527,,10,6,13,,,,75000,,,,,,,,,40101.81,33857,16,5,22000,25941.91,25896,11,20,5080,24066.23,41217,7,15,17000,,0
22723,current,F,24,723,2164,1117,3616,1881,3295,7494,9,7,4,3,3,13,25000,,,,,,,,,26941.33,20261,27,5,11194,24342,21945.5,3,12,17826,28148.98,27253,6,18,11194,,0
14362,current,M,38,654,3706.805,1520,3506.61,,1767,322,,6,4,2,,3,105000,,,,,,,,,46778.91,61777,17,6,23909,30991,16097,3,6,12000,36739,37239.5,7,12,23781,,0
17572,current,M,35,247,10254.51,1143.68,27603.15,184286.29,26057,,17,36,23,2,24,15,390000,1,,,,160.2,1.03,,,321783.15,265390.99,35,16,130000,279360.17,304584.71,19,36,109835,144546.23,166149,8,18,103221,,17653.9
26477,current,M,44,623,21993,16718,48821.74,7483.44,53426.04,8246,5,27,36,6,16,15,150000,,,,,,,,,151292.41,132839,47,3,114567,147026.88,104080.61,5,42,63919,21479.08,109318,5,30,108879,,0
21283,current,M,30,748,18924,1666,4623,1018,11100,,4,2,5,19,9,13,35000,,,,,,,,,22625.25,26413,27,3,11975,26743,16034,3,24,11975,10609,15401,7,23,11965,,0
7599,saving,M,44,503,4972.07,,8543.62,,3505,,5,7,9,,,,210000,,,,1,,,,,66391.92,37367.57,7,4,18400,44453.07,35271,4,6,17000,17887,48079.25,7,6,30000,,5623.57
33989,current,M,45,233,7455.95,,8336.01,,1990,,17,16,19,,,,45000,,,,,,,,,,,,,,,,,,,,,,,,,0
14945,current,F,30,545,1979,1726,1389.16,6695,1677,519,8,6,9,4,5,5,29000,,,,,,,,,5090.23,8620,8,2,5000,45095.63,52685,4,19,20000,11278.26,238,1,15,28,,1284.44
18531,saving,M,50,823,15536.84,,16669,,16903.92,,9,2,5,,,,32000,,,,,,,,,23822.59,23756.59,2,2,22564.59,,,,,,32640.02,32648.02,2,2,31070.02,,2964
34513,current,M,30,683,16671,3147,23548,4299,7127,905,18,5,6,1,9,7,50000,,,,,,,,,32532,29684,36,1,29384,34554.37,29655.37,3,23,26604,42170.78,28801.83,5,27,26598,,0
12426,current,M,33,266,10350,741,5573.2,658,17790.1,,3,4,14,7,3,2,52000,,,,,,,,,42394.91,41886,17,6,13000,80190.57,80662,6,22,46000,43153.15,43792,7,10,10500,,5949.19
41416,current,M,32,534,8492.93,,1767.95,,5806.44,564,4,2,5,,,8,72000,,,,,,,,,61409.35,43128,15,3,26597,21747,44852.5,7,16,26441,63996.79,35829.5,10,36,25497,,0
31245,current,F,34,683,3948.91,445,6201.73,884,1414,199,8,12,19,1,2,1,300000,1,,1,,,,,,115096.34,107831.47,24,7,56657.47,70411.28,99988.47,9,19,51275.47,122583.92,93698.37,7,19,65297.37,,743.59
980,current,M,34,505,2573.76,,1888.46,,2324.11,,7,5,10,,,,150000,,,,,,,,,43712.47,26167,6,1,26125,5460.64,33175,2,3,26125,24770.46,27985,3,11,26125,,0
7462,current,M,30,523,621,,641.5,1021,5010,,1,1,7,,1,,40000,,1,,,,,,,58292,90898,14,3,40195,31859,,0,7,,42335,80168,4,22,42112,,2385.86
26616,current,F,40,823,4553.48,1640,22687.35,494,13590.915,,1,1,,2,1,4,50000,,,,,,,25000,,11770.48,44353,15,2,30751,66006.75,42239,2,9,30751,63253.25,19868,4,21,11829,,1689.96
1197,current,M,34,233,33101.96,15710,36377.65,13460.58,38607.22,13332.65,18,19,23,6,13,15,150000,,,,,,,,,91291.46,89931.75,29,11,66822,88099.58,90233.04,7,26,66976,92291.64,112134.23,8,24,66976,,0
11644,saving,M,37,875,41336.81,753,17849.01,,9036.79,,26,18,25,1,,,295000,,,,,,,,,199554.38,149319,18,4,81975,100955.06,91318,4,11,80932,96289.54,103991,4,16,81888,,24512.57
8146,current,M,30,534,4782,2861.7,20883.42,3627,13187.21,502,2,2,,3,6,8,43000,,,,,,,,,24069.28,25099,22,2,15050,11551.08,28992,5,20,15436,38522.77,23881.5,7,24,14463,,0
29429,current,M,31,267,687,1163,1730,4033.72,1160,,1,1,1,2,3,2,35000,,,,,,,,,17384.96,14487,10,1,14243,13930.72,33175,1,5,33115,26776.02,14958.33,3,8,14743,,0
24599,current,M,31,632,10203,1264,2113,135,6626.5,,1,1,2,2,1,1,25000,,,,,,,,,21752.88,20698,12,2,13640,30507.75,30912.57,4,10,13672,15280,13031,2,11,12717,,0
30209,current,M,29,683,1501.5,974,430.5,12981.58,781.5,134,,1,6,5,19,16,23000,,,,,,,,,20632.5,19726.5,26,6,18113,25026.33,25128.45,10,36,18813,19559.97,19978,8,26,18513,,0
11455,saving,F,45,623,33622.23,2245,9069.19,10905,537.42,26821,9,7,5,2,9,16,50000,,,,,,,,,99368.36,47205,58,1,47000,75126.67,111045,2,33,80980,157030.96,208200,5,51,103980,,5458.33
27200,current,M,40,645,870.5,1466,12005,670.5,657,,1,2,3,1,2,,15000,,,,,,,,,143903.25,139976,17,4,116889,51151,49550.59,9,12,20778,20942.5,22503,3,6,21377,Y,2618.77
2399,saving,M,47,736,11428,1791,739,640,360,,4,1,3,2,3,,234000,1,,1,,,,,,52710.52,20298,11,2,10000,31291.5,46680,4,14,15000,68762.56,148430.29,6,12,120000,Y,37685.94
45233,saving,M,41,525,19536.54,10067,1485.76,821,11038.15,2778,2,1,16,2,2,1,125000,,,,,,,,,106412.9,60167,13,2,30000,42958.25,20288,2,10,20000,13280.16,2317.5,3,9,2000,,2674.46
10849,current,M,33,324,3779.62,,6356.05,558,205,,8,10,15,,1,1,100000,,,,,,,,,16491.75,17049,4,1,17000,33082.92,32837,4,4,16000,32685.53,41159,3,6,25000,,0
115,current,M,43,523,880,,12642.95,715,7033.975,,1,14,7,,3,,31000,,,,,,,,,30036.99,33734.99,9,3,14989,18000.86,20664.6,4,8,8575,23554.19,18702.53,5,7,11612,,0
31237,current,M,37,818,6175.03,,3631.91,,517,,11,6,13,,,,35000,,,,,,,,,,,,,,,,,,,,,,,,,0
21669,current,M,33,641,1973,,300,,79634,8305.88,1,1,25,,,2,279000,1,,,,,,,,180.75,2065,1,1,2000,21819.71,50167,1,3,50000,10640.88,70426,3,3,50000,,4072.43
9174,saving,M,33,517,6884.44,,6176.3,,1190,,9,11,19,,,,100000,,,,,,108051,,,62995.14,27993,2,1,27800,152700.24,265704,3,6,123000,131874.3,3546,2,6,2240,,0
27083,current,M,29,424,4304,,2143.18,,542,,5,2,2,,,,58000,,,,,,,,,27977.6,28141,16,5,18172,24900.63,24667,2,8,19522,19872.94,20146,2,20,19860,,39502.34
7213,current,F,36,523,3616,,7107.44,,48021.25,,6,8,10,,,,150000,1,,,,,67000,,,37677,34451,12,1,34327,30587,32076,4,11,27327,239850.44,343742,9,10,145000,,2481.14
28851,current,M,29,683,10640,2643,11187,5519,6482,15066,24,23,7,4,13,34,46000,,,,,,,,,22947.75,32022,32,3,29327,27122.75,36223,3,27,29327,214911,219484,4,55,160000,,0
42749,saving,M,61,544,39665.03,,1058,,20454.015,,7,2,4,,,,250000,,,,,1916141,,,,117.25,74525.05,1,4,43200.05,100142.97,4657,5,3,2000,1138,705,1,1,635,,0
16742,current,M,38,623,2021,878,6579,19604.45,3857,3649.11,2,2,3,3,16,27,262000,,,1,,,,,,60545.46,60488.25,19,2,59585,119793.4,143659.57,6,39,77809,110298.4,93281.43,7,49,58475,,0
35267,current,M,34,750,17744.12,2913.46,22726.81,620.1,310,,22,34,29,4,1,5,173000,,,,,,,,,64523.63,50825.6,17,4,50617,36853.81,55942.34,3,12,55758,45387.51,56405.88,6,16,50639,,373.24
43984,current,M,29,683,6507,,2310,360,4602,2792,12,5,23,,1,5,45000,,,,,,,,,12556.5,12101,3,2,10000,22226,30618,5,17,15000,10815.88,2624,3,18,2000,,1626.59
7010,current,F,29,349,38979.07,6992,24852.2,2061,26483.04,3786,12,20,22,8,4,11,123000,,,,,,,,,53116.04,99519.11,17,4,46448,48957.75,3711,1,12,3500,40306.52,149911.5,5,23,100000,,0
14426,current,M,27,723,645,13659.56,523,668,1159.5,553,1,2,1,4,5,9,35000,,,,,,,,,38460.73,36159,28,9,19188,32617.45,25333,6,25,18953,23009.75,30658,8,33,18653,Y,0
19816,current,M,38,523,10098.11,1300,5067.5,1543,2016,,9,3,5,7,8,9,90000,,,,,,,,,81141.26,107966,35,7,36000,72884,87807,5,29,43758,128720.61,200451.25,18,53,90000,,0
39466,current,M,33,563,16085,573,2202,,9926.5,784,6,3,1,1,,4,39000,,,,,,,,,11060.34,20245,9,2,10000,11767.45,7114,2,3,4438,11299.89,12260,4,7,6500,,0
18829,current,F,38,534,8120.61,,18012.49,,4337.91,1522.44,6,15,6,,,6,20000,,,1,,,,,,59731.41,94516,14,4,41000,67839.97,45544,2,13,25755,52207.76,26240,2,18,25717,,1407.09
14473,current,M,36,526,4691.55,,17368.64,,6031,,11,20,31,,,1,190000,,,,,,,,,124668.21,106231,14,3,87157,158492.39,173016.4,4,13,87157,93770.24,92664,6,12,87157,,43185
46767,current,M,37,645,7649.28,,15115.09,,10397,,19,21,38,,,,116000,1,,1,,,,,,,,,,,,,,,,,,,,,,22256.79
45144,current,M,31,750,8438,,1640,,5856.5,,4,3,2,,,1,51000,,,,,,,,,19447.06,,7,0,,46884.33,44788,3,8,22017,24011.11,46044,4,6,22017,,269.79
44345,current,M,43,623,175367,608.96,20378.86,909.66,137543.16,509,1,18,22,1,2,2,262000,1,,1,,,,10240,,454153.48,434045,26,6,139639,264251.62,342475.5,7,24,113030,318054.77,432558,7,16,140000,,14618.86
11714,current,M,30,723,29214.42,939,10963.3,448,17607,,20,17,22,2,5,,40000,,,,,,,,,48451.38,32431,14,5,17600,25111.88,29647,8,15,8000,50529.42,60607,13,8,17013,,276.7
13403,current,M,37,623,44813,692,2753,,3094,,6,1,14,1,,,60000,,,,,,,,,21864,25386,13,10,9000,73245.86,67674,6,13,45000,116403.57,127164,14,10,45000,,4056.29
31814,saving,M,41,538,4940,,3607.2,,2309,,5,3,9,,,,100000,,,,,,,,,24625.92,26374.08,9,2,26140,92270.45,111982,4,14,74756,35324.96,25842,3,16,24725,,0
43508,current,F,32,866,15447.05,13657.45,15366.5,13304.56,7939.94,15667.52,10,8,8,21,23,31,50000,,,,,,,,,43399.9,22164.45,36,7,17323,36029.56,18904,5,33,16823,72986.41,85091.1,11,46,48072,,0
23906,current,F,30,640,34213.21,,1687,,18638.605,,19,10,9,,,,40000,,,,,,,,,,,,,,,,,,,,11089,2,0,11000,,4966.69
2811,saving,M,31,751,4580.875,,5470.92,,2035.83,,,5,7,,,,75000,,,,,,,,,14692.88,25037,3,2,15000,3947.98,,0,1,,15129,386,1,1,183,,3839.68
40103,saving,F,36,683,12916.73,,12568.14,1542,8527.64,,12,10,18,,1,,350000,,,,,,25000,,,75342.75,24433.74,6,2,24057,67009.47,22232,1,7,22000,68221,100374,8,13,50000,,27830.39
18600,saving,M,60,908,18039,20604.98,4947,7456,7226.44,8207,3,1,9,7,5,1,83000,,,,,,,,,61502.09,46291,15,2,35316,56171.24,60363,2,14,35316,54010.75,46023,5,8,35316,,2003.1
