8,3683.64,1954,3579.44,,4,8,1,1,1,5,97000,,,,,,,,,4663.91,,4,0,,37034.2,58485,5,6,24500,14231.67,258.13,2,7,174,,5598.87
15910,current,M,49,904,1333.5,,16217,,9077.75,,2,13,4,,,,75000,,,,1,,,,,22594.65,25201,7,1,25135,27018,25406,1,8,25135,34454.5,50585,3,9,25135,,0
18633,current,M,28,233,2849.74,11181.45,6733.04,15367.06,971,2071.28,2,8,6,8,14,12,39000,,,,,,,,,34585.43,21905.28,14,4,19222,51223.56,71521.17,19,34,35000,38195.74,28728.06,12,26,19221,,9371.75
41644,current,M,36,723,6430.85,,8487.7,14928,3201,,,5,10,,5,2,38000,,,,,,,,,19155,50344,4,2,31000,52356.74,2938.74,3,15,2897,22302,39320.75,5,5,18955,,0
31265,saving,M,55,723,33668,,85712,,92015,65215,5,6,10,,,3,155000,,,,,,,,,177230.73,189532.41,11,5,155000,124593,242661.72,4,10,200000,421273.54,297783.29,8,19,100004,,1346.84
14532,current,M,28,246,12494.18,,2090,,1029,,9,4,11,,,,112000,,,,,,,,,5385,61553.91,2,3,50093,20501.18,52782,2,5,49385,31925.75,67895,4,5,43425,,0
17419,current,M,40,683,12502.46,1163,10900.61,1299,49792.43,,9,13,25,1,1,,126000,,,,,,,,,45801,63564,16,4,30000,27064.44,15124,2,19,15000,8287.51,50091,2,16,50000,,5823.25
16740,saving,M,34,331,16283.37,,44193.26,927,16378,4565,14,14,19,,3,6,150000,,,,,15012.5,51,,,114495.81,122891,50,24,33134,69659.36,70228,16,33,33134,170559.95,148792.75,24,41,36000,,1991.49
15890,current,M,32,534,3033,,16218.26,2579,1237.88,3833,13,3,9,,3,8,86000,,,,,,,,,94426.52,60178,21,5,33650,44845.34,92480.5,8,20,33550,93860.5,122304,12,34,49000,,0
43696,current,M,34,366,7015.57,7661.78,1575.06,,4343.815,,11,5,5,1,,,117000,,,,,,100000,,,123829.52,37489.41,9,5,12408,12376.91,41595.86,4,5,32441,23566.69,27617,5,10,12860,,0
35902,current,M,30,683,90882.16,8171,8611.56,,3324,,68,17,18,1,,,60000,,,,,,,,,116525.64,68586.93,11,10,20672.93,147310,198153.52,7,6,48000,193461.34,164489.47,15,18,45000,,5212.02
26302,current,M,36,233,1283.16,,2061.6,,1899.38,,4,9,6,,,1,75000,1,,1,,,,,,29580,29790,7,3,16000,20024.13,37579,4,9,16000,20442.32,18330,5,8,15000,,11436.85
32821,current,M,30,683,85965.5,,37607.91,,3055,606,20,18,31,,,2,140000,,,,,,,,,149653,59349,17,7,22000,54903,157542,8,13,100000,152679.5,57011,11,16,19388,,0
11508,current,F,30,623,3730,3094.5,5135.19,1859,4797.595,7144.85,1,3,2,5,4,5,75000,,,,,,,,,47994.61,40971,25,6,38752,11279,39566,5,18,38752,30652.42,43178,4,18,38752,,0
41069,current,M,35,723,14930.93,1015,3742.84,6673.3,4637,5840,16,7,21,1,10,10,162000,,,,,,,,,85663.34,72421.3,17,3,59185,73175.29,101250.23,7,39,73838,111953.19,106056.9,4,37,84488,,5235.3
16280,current,M,32,233,1314,6378,814,3374,672,459,,1,6,17,18,27,50000,,,,,,,,,69667.5,86209.82,41,11,29487,18073.59,5818,3,26,5000,48560.47,47156.5,17,35,23625,,0
36814,current,M,41,350,22386,,5299,,16917.99,,2,3,8,,,,100000,,,,,,,,,25477.11,163051,5,2,82767,43122,105223,4,5,80981,63400.38,83403,2,7,81447,,41463.75
20497,current,M,40,507,6126.3,,7537.68,,6920.99,,8,6,12,,,,48000,,,,,,,,,35796.72,27435,9,3,17668,59306.5,156065,4,11,120000,56302.09,66213,6,14,17788,,1540.08
45076,current,F,31,723,4641.28,367,39863.7,438,1633,2096,6,27,14,1,3,2,131000,,,,,,110000,,,165443.32,163191,17,11,49500,114146.46,125919,5,25,49000,27865.03,40072,5,18,35320,,0
29504,current,M,35,245,20408.54,,298282.67,3366,8707,2476.6,18,13,30,,2,5,315000,,,,1,,,,,177880.42,117820.91,8,6,77202,68861.82,107150.6,23,8,77202,112950.6,89942.48,15,14,77202,,0
31586,current,M,32,823,40350.4,,13667,,31978,,14,18,15,,,,200000,,,,,,,,,62191.83,126051.39,8,3,73479,63455.4,54292.39,2,11,45851.39,63763.66,61094.01,4,9,46252.01,,140.38
24418,current,M,30,683,15906.12,14796.72,5949,649,1513.42,6409.32,8,12,7,19,2,17,150000,,,,1,,,,,155841.4,127140.75,56,4,85925,74634.45,20900.4,2,22,10883.4,135991.06,207417,8,51,110837,,1694.38
9716,saving,M,37,952,6275,,1309,,3834.5,,3,1,2,,,,66000,1,,,,,,,,8614.25,7524,3,1,7500,7242,42794,1,2,42500,17669,18770,2,3,18490,,3419.55
7659,current,M,30,233,33325.98,271,723,1959,17221.99,3321,4,1,1,1,6,15,35000,,,,,,,,,27523,19828,9,3,18353,17089,20150,4,11,18353,24807.75,20693,9,20,20453,,882.6
26506,saving,M,33,533,4808.96,,9465.56,,1231,,7,13,10,,,,100000,,,,,,,50000,,24075.86,25165,12,6,11000,44109.04,44320,35,16,10000,44835.67,61438,9,18,25000,,5930.81
26388,saving,M,37,683,21782,,13952.01,,659,,7,3,4,,,,140000,,,,,,,,,258271.28,233964,8,6,97000,117812,112612,2,12,82559,116463,143233,6,16,82560,,9285
24168,saving,M,29,507,5551.84,,22047.5,,563,,4,12,15,,,,1,,,,,,,,,6297,,2,0,,,,,,,581,3256,2,1,3000,,0
13745,saving,M,27,575,1028,,1926,,1579,,1,4,5,,,,40000,,,,,,,,,22.25,1041,1,1,767,82038,94077,2,3,49000,389.14,900,2,3,500,,1788.53
40947,current,M,40,233,10682.7,508,4454.8,657,797,1501,26,17,11,9,7,7,56000,,,,,,,,,10194.78,10051,12,3,6900,431,284,1,7,1,31211.8,31593,4,17,15000,,0
9195,current,M,33,805,1780,10980.87,4549,5163.18,3453,11125.09,2,3,,10,7,30,29000,,,,,,,,,37590.89,1175,23,1,901,10697.05,30798.84,4,17,21901,39428.97,43015.5,11,52,21901,,0
14743,current,M,31,534,4162.84,23515,14914.86,,5755,213.41,4,7,9,4,,4,75000,,1,,,,,,,70431.37,48239,15,2,26134,18660.85,22875.37,2,7,22583,16271.41,22308,2,11,22083,,9189.41
22410,current,M,33,764,13079.28,2606,8924.5,402,5589,2269,7,3,22,3,1,7,38000,,,,,,,562,,23251.78,26365,18,4,14915,31656.88,27847,6,12,14949,25476.38,26561.5,11,30,15447,,7825.93
27448,current,M,30,874,1580,1198,5915.06,365,3844.03,,1,4,10,4,1,3,102000,,,,,,21000,,,40683.45,40245,26,4,30284,39917.13,45081.63,4,23,33884,130377.81,125906,12,31,46180,,0
29120,current,M,31,683,6894.29,,13216.5,,391,,8,4,6,,,1,50000,1,,,,,,,,70323.64,64107.01,28,11,33006,50652.11,38718.35,3,19,33006,68392,57385,3,13,49060,,1967.36
45128,current,F,27,244,16503,677,9821.3,4204,1756.6,,5,,19,12,18,12,50000,,,,,,,,,6604,20737,16,1,20500,53457.53,45531,4,44,20500,25853.76,26690,3,22,22500,,0
15661,current,M,39,957,1304.48,,5407.7,,3404.59,,1,5,6,,,,70000,,,,,,,,,,,,,,20008.52,20218,1,4,20000,15167,15026,2,2,15000,,3614.47
37949,current,M,33,523,4987.52,14199,25129.73,4650.58,12756.57,12697.6,7,26,5,10,7,22,81000,,,,,,,,,48258.98,248066,20,4,106735,241816.33,35008,2,13,34868,49709.6,241031,4,27,203500,,0
15169,current,M,31,623,483,,7535.61,,413,10063,1,1,5,,,3,57000,,,,,,,,,21842.75,21656,16,2,18463,450,70330,2,4,50000,13048,20741,2,7,20040,,0
30035,saving,M,34,683,29546,,3317.02,,16113.36,321,11,4,16,,,1,52000,,,,1,,,,,27434.01,33758,6,3,23000,37646.76,33605,3,7,20000,4697.02,17479,3,5,10500,,46037.1
7221,current,M,36,723,10407.5,,2270.5,,1799,,3,5,11,,,1,37000,,,,,,,,,38183.88,32582,7,3,16528,24428.23,30015,6,9,16528,17790.39,17681,4,9,16518,,0
40601,current,M,31,656,8023.5,344.9,11149,558.01,2552,,,2,3,4,7,6,33000,,,,,,,,,13106.9,10998,7,1,10809,14798.01,8026,2,10,4800,243252.89,246294,6,22,201259,,3413.34
3067,saving,F,54,623,7021,565,11575,,21824,7076.15,5,5,3,1,,18,100000,,,,,,156000,,,98145,27654,4,5,12000,78683.27,90206.74,4,5,55974.6,40802.93,48400,5,25,30000,,0
30765,current,M,29,519,1515.28,,342,,1711.64,,2,1,1,,,,20000,,,,,,,,,21675.91,11731,15,1,11707,13535.24,10266,4,10,4000,15088.58,13257.88,4,6,5000,,0
46040,current,F,30,683,998,7558,2036,1267,1877.84,245,1,5,4,5,6,6,30000,,,,,,,,,39945.88,63325,21,3,30544,25608.64,30726,1,19,30508,57564.64,41787,4,21,30448,,4073.47
17208,current,M,39,258,2028.85,,10135.6,914,16800.78,,4,3,34,,1,,97000,,,,,,,,,20474.47,20254,5,2,10000,30145.53,60128.86,4,5,45000,98871.95,83619.29,4,9,68000,,4441.21
20461,current,F,46,523,35140.79,,9046.2,,7936,,12,6,8,,,,354000,,,,,,,,,85482.17,75185.99,12,4,50469,138344.79,71456,3,12,54725,53167.7,64613,4,14,52088,,7685.79
33921,current,M,27,723,2863.5,10366.18,22254.66,3827.46,9866.61,13532.2,3,35,32,24,11,47,96000,,1,,,,,,,86634.06,80041.88,53,12,32660,60707.46,70990,12,27,32660,43073.21,37163.5,7,57,31566,,3963.64
27576,current,M,41,245,8449.71,,23405.76,,16291.235,,8,9,10,,,,134000,,,,,,,,,24484.7,28800,4,1,28522,39632.92,41457,2,3,32345,15119.06,52375,2,2,51543,,0
40181,current,M,31,683,3125.06,6805.1,5997,5324.21,677,7813.22,2,11,7,14,13,22,70000,,,,,,,,,49733.61,40373.76,28,7,28565,31857.17,34465.76,6,23,28586,44471.63,42275.25,7,29,28199,,0
6700,current,M,33,951,20442.98,1096,4326.28,,12726.63,579,7,4,2,1,,1,126000,,,,,,,,,208469.16,166009.37,16,8,45877,343422.57,332492.21,15,25,58000,104573.91,85923.47,7,13,30000,,292.35
10650,current,M,24,255,2665.575,376.85,2232.15,,1560,,,3,7,1,,4,43000,,,1,,,,,,30043.73,30095,8,4,20000,10166.87,10171,2,4,5500,30162.9,30190,2,8,30000,,0
11582,current,M,28,723,2089,,8050,,5384,,3,6,4,,,,35000,,,,,,,,,46198,46638,14,2,25002,21350.76,25296,1,11,25002,34615.4,45790,6,20,24992,,0
676,current,M,33,723,25197,5016,1688,4066.74,2243,4290,4,3,1,5,7,7,30000,1,,,,,,,,41534,51675,21,2,30533,33669.24,43592.5,5,20,22042,58355,35501.88,5,13,22281,,3490.19
9465,current,M,48,545,1172,,16965.17,629,9771.085,,1,14,6,,1,,75000,,,,,,,,,97248.17,24685,23,2,19570,6685.36,39014,3,6,19910,26742.46,26589,3,14,22890,,0
19242,current,M,34,245,19011.13,170,7677.95,,3388,,17,13,19,1,,2,50000,,,,,,,,,25802,22407,6,1,22336,13592,17265,1,4,17191,33490.1,66064,3,11,45000,,0
19092,current,M,27,523,19780.12,1973,8401.65,2614.19,7688.4,,18,14,23,2,3,,47000,,,,,,,,,27336.63,67133,6,3,24730,38042.59,310.19,1,8,12.19,35363.83,34855,3,7,24730,,0
4203,current,M,30,245,27445.25,,41659.7,609.74,34622.975,,7,13,6,,1,,63000,,,,,,,,,41815.18,40500.13,9,7,11700,65494.36,68768.87,7,12,19513.87,33930.95,33221.13,4,4,22629.31,,4431.46
21864,current,M,22,723,7066,6591.3,6547,5670,4490,75661,1,,5,11,7,11,75000,,,,,,,,,34874,34713,29,2,30515,47059.29,85073,6,30,31865,103751.55,65988.38,10,32,31865,,0
23003,current,F,39,683,4535,,1981.95,,1410,,4,3,5,,,,392000,,,,,,,,,55298.12,55175,7,3,30000,141007.41,315785.51,6,7,160000,100414.59,162736,4,12,100000,,0
37233,current,M,31,523,22674.96,,9306.01,668,7099,3410,21,8,19,,1,2,85000,,,,,,,,,42334.85,38091,10,1,37938,36770.5,38739,3,12,37938,44789.39,38546,2,9,37916,,0
31495,saving,M,31,264,3560.3,,25872.11,2170,13772,276,8,9,21,,6,9,175000,,,,,,,,,76835.77,85851.41,9,7,20000,24738.5,17084.5,3,12,12000,37881.74,212476.63,9,18,100000,,426.88
45205,current,M,34,233,35253.83,,16415.55,,3349.5,,26,18,16,,,,315000,,,,,,,,,65243.54,67875,8,5,50000,56225.07,63468,5,5,45000,65356.61,90517,4,11,50000,,1576.83
30141,saving,M,33,656,39206.98,,7269.39,,7268,,23,11,11,,,,120000,,,,,147202544,,,,10730.25,50028,4,1,50000,64574.32,13498.5,4,6,13000,67070.88,91478,4,6,50000,,0
13078,current,M,36,805,24234.6,,64207.34,2616,1361,,13,26,6,,1,1,90000,,,,,,,,,7618.62,48204,2,2,38000,42975.8,23035,3,4,11000,18685.37,42262,2,6,42000,,0
34950,current,M,33,245,2245.02,,1809,,9126,,3,1,2,,,,172000,1,,,,,,,,98,,1,0,,,,,,,,,,,,,7236.25
19967,current,M,38,948,32943.71,5373,5566.4,604,3477,,7,8,14,2,1,,40000,,,,,,,,,37346,30894,13,1,30843,27715,32293,1,4,32275,12921,31689,2,6,31279,,0
13205,current,F,48,283,25124.01,,37653.5,,5535,,9,14,2,,,,125000,,,,1,,,,,72.25,,1,0,,,,,,,,370,1,0,149,,0
24601,current,M,40,823,13235.5,,47863.64,,66798,,5,9,18,,,,111000,,,,,,237956.15,,,91567,80723,9,4,50000,28199,33600,4,6,25000,37676,45284,5,7,25000,,7201.1
13741,current,M,42,683,2433,784,4415.15,,3334.075,,3,6,7,1,,1,170000,,,,,,,,,28745.24,58019.13,12,4,27452,55618.42,111958,2,15,87000,33969.53,31330,3,20,25610,,319.4
37828,saving,M,41,881,1282.93,1148,11449.93,,3405,,2,4,5,1,,,100000,,,,,,,,,54952.97,41795.5,22,7,20000,35579.46,37689,6,10,17050,23470.98,31979.37,5,12,17050,,3112.26
45083,current,F,35,233,6643.96,,11603.9,,3950.71,,9,11,13,,,,146000,,,,,,,,,56987,60917,6,1,60700,87481,94093,2,4,60700,125768.5,116212,4,15,60700,,7553.7
20516,current,M,38,575,17242.08,3144,6791.92,724,2086,575,21,17,17,6,2,5,50000,,,,,,,,,40089,44656,21,4,32565,29959,,0,14,,32209,28665,4,10,21142,,0
16154,current,M,29,748,1809,749,3563.25,8981.35,4200.5,2029,1,,17,1,10,7,29000,,,,,,,,,42226.25,44146,15,6,21000,38781.66,39020,5,23,15000,62216.77,60147.91,12,22,15000,,0
38155,current,M,32,534,1453.36,,1168.36,,1539.36,,7,4,8,,,,75000,,,,,,,,,21578.21,36557,5,4,24051,20939.8,21861,1,5,21738,27467.14,65918,5,6,33208,,681.24
8636,current,M,32,587,5099,3421,4766,3520,5167,3746,4,5,,1,3,12,75000,,,,,,,,,53419,40530,10,1,40277,68084,40448,1,12,40278,54881,40307,2,15,39702,,74.45
6718,current,M,60,233,9405.44,964,1982.04,1511,1279,660,6,6,11,1,2,4,100000,,,,,,,,,75901.49,72543,28,2,36202,34734.33,167.01,1,14,83.01,43698.74,36839.53,3,17,36202,,4910.71
15303,current,M,32,723,13025.5,,7069.5,6808,2972,676,15,21,13,,8,12,11000,,,,,,,,,40416.78,40944,26,6,19414,16753.85,17170.1,3,19,10005,27117.27,26851.75,6,17,19414,,9987.81
42551,current,M,34,623,12964.93,2650.9,17366.87,8582.86,4893,4058,26,29,22,3,27,18,145000,,,,,,,,,90892.33,179162,50,4,100000,157504.47,82154.19,9,51,52031,112417.39,73588.94,9,37,56022,,4913.29
2420,current,M,31,723,22748.5,576,6452.13,,3844,,14,15,6,1,,,300000,1,,,,,,,,33738.89,36452,13,4,20000,38102.83,35276,3,10,26000,49403.47,49744,10,10,25000,,3425.79
21709,saving,M,30,397,1055,,242,,6555,4932,4,1,6,,,3,50000,,,,,,,,,22824,47578,9,3,25319,24051.5,10274,1,7,10000,90420.27,99586,6,15,65000,,0
40469,current,M,37,683,25486.9,377,30439.79,,24442.17,,14,26,24,1,,2,80000,,,,,,,,,39425.13,,15,0,,422,,0,1,,115402.75,134909,7,23,49994,,0
29794,current,M,33,526,31483,3583.66,9504,538,33830,,7,4,15,2,1,2,105000,,,,,,,,,125647,48206,20,4,30000,5124,35020,2,7,30000,68772.94,61407.63,5,13,55000,,0
40091,current,M,37,723,2595,10040,18713,2127,10706,11795,3,1,,6,4,21,84000,,,1,,,,,5730,59268,51841,18,1,51683,45007,43795,1,10,43503,180515.15,231249.44,10,32,150000,,5259.57
30977,current,M,29,683,10018.93,2172,10895.5,4045.59,8020.36,4331.45,,9,8,10,11,13,65000,,,,,,,,,35242.25,27795,35,3,22539,19514.09,23451.95,2,18,22539,34764.67,32978,7,28,22539,,0
14117,current,M,56,623,54914.1,,17516.85,,667,,9,13,9,,,,300000,,,,,120019625,,,,,,,,,,,,,,25424.23,1645,1,2,1450,,22239.87
32762,current,F,30,523,15129.06,11928.06,1483.66,16562.87,9073.86,,6,1,1,13,16,,50000,,,,,,,,,29016.86,40344.1,16,2,40143,47877.23,60385,2,24,40143,26814.66,43762,2,30,43210,,88.88
44539,saving,M,34,233,928.97,,1674.86,,1605.415,,1,5,8,,,,120000,,,,,,,,,1154.87,,2,0,,542.97,,0,1,,1563.86,375,1,1,154,,37675.07
12447,current,F,37,723,35907.33,,71342.55,,60625.57,,40,81,127,,,,600000,,,,,,,,,78.25,18099,1,1,18000,129671.7,113121,3,2,51000,17578,238891,7,1,109448,,0
31255,current,M,33,563,6662.82,2843,6987.8,,3530.3,792,16,12,17,1,,2,62000,,,,,,,,,10372.44,10168,4,1,10000,12073,12616,2,2,10000,18747,18816.78,5,4,12000,,831.43
23721,current,M,26,700,751,,1169,,1064,,1,1,9,,,,30000,,,,,,,,,8558.36,16611,9,2,15676,16481.67,16607,3,9,15307,17919.85,16273,3,6,15743,,0
18096,current,M,28,395,4333.21,2797,3768.16,,3356,9478,15,11,20,2,,1,40000,,1,,,,,,,78563.44,60938,29,10,17256,36891.27,36325,7,16,14470,103852.39,124506,14,22,45000,,1604.01
10567,current,M,29,374,4861,1028,6424.23,145,6095.115,869.94,2,12,,4,3,7,75000,,,,,,25000,,,58647.98,50417.51,27,9,32263,46406.44,58906,9,22,32763,35674.51,25379.65,9,29,17329,,2884.95
6187,current,M,47,275,8574.7,,7329.57,,8397.635,,12,9,12,,,4,30000,,,,,,,,,88679,86973.43,14,5,44074,33296.57,43533.13,2,7,43105,74501,65813,3,11,45310,,6003.75
30160,saving,F,43,534,30842.85,,8190.62,,3391,,8,8,5,,,,211000,,,,,,,,,30863.22,31220,5,2,20000,47922.83,60065,3,3,45000,23196.9,20666,4,4,10000,,34448.16
46799,current,M,45,518,996,,5944.36,,3647.18,,1,4,3,,,,112000,,,,,,,,,30481.58,46228,12,2,24300,26147.14,10364.36,3,19,10000,28326.02,29241.79,4,15,25800,,2586.04
10949,saving,M,37,324,19274.72,,17285.5,,1181,,12,6,7,,,1,336000,,,,,,,,,57081.61,61389,7,3,46450,45632.1,67386,3,5,48000,36160.58,103931.7,4,9,58870,,38004.64
39512,current,M,31,683,29695.03,30114,34011.48,,13076,837.31,18,29,26,6,,5,95000,,,,,,,,,103619.66,54588.88,27,5,31856,30376.75,57701,12,6,32056,71875.03,57293,10,13,31931,,0
37914,current,M,30,233,16322.4,26397.5,22574.87,10288.74,10680.53,8133.78,11,31,33,9,32,50,88000,,,,,,,,,66494.78,77927,28,5,50400,78089.24,19184.37,4,57,15000,64268.64,110902,5,63,52200,,0
20347,current,M,37,653,23073.45,,17490.61,,24559,,9,7,11,,,,63000,,,,,,,,,49353.9,46458,20,8,16000,62446.52,69049,8,16,19000,62915.3,68911,12,15,18000,,0
4621,current,M,33,576,1953.77,142.71,3912,756.03,3412.385,439,5,2,2,1,2,4,96000,,,,,,,,,541148.96,647166,21,4,300000,139909.53,42070.5,2,10,42036,291077.98,292778.86,5,16,200000,,2988.65
38411,current,M,44,523,25588.57,,179503.4,,29711,,19,30,25,,,,300000,,,,,,,,,72584.35,70175,5,1,70000,222155.04,242875.92,6,11,130310,43947.96,58652,6,8,30000,,7964.82
15454,saving,M,29,656,7774.54,660.4,13406.21,,8476.78,,12,20,21,1,,,59000,,,,,,,,,38899.77,42320.72,21,5,25000,47226.2,45270,3,6,25000,98778.31,97581,6,15,24000,,7375.36
1288,current,M,28,638,6419,1555,1658,1258,1828,1567,8,3,11,7,13,5,50000,1,,,,,,,,797536.07,309047,39,4,284000,20036,24923,2,24,24106,33438,28972,6,21,24106,,2912.6
14926,current,F,30,623,2324,1921.85,3197.06,918.42,3269.53,1579,4,5,2,9,17,13,20000,,,,,,,,,14243.85,9247,20,1,8966,10753.09,9344,2,21,8563,16210.21,16111,5,23,9899,,0
16294,current,M,38,257,22162.42,400,4003.02,,798,,6,9,11,1,,,200000,,,1,,,,,,34130,17460.91,14,3,16966,34564,18861.72,4,18,14500,32022,32337.79,4,9,16966,,1716.94
11102,current,M,29,683,15682.77,,11702.3,,4349.28,,10,23,34,,,,54000,,,,,10878,,,,72459.6,73199.96,18,7,40468.96,41083.7,26673,2,14,25842,41357.78,56103.98,7,16,25337,,0
5921,current,M,30,534,1679.39,1198.3,3183,2128.44,2674.195,5475,1,4,1,3,6,23,50000,,,,,,,,,41186.15,41494,13,6,16160,26495.97,31110.73,7,16,15309,36327.08,45727.05,11,35,13590,,0
38866,current,M,29,640,816.35,,3499,,619,423,1,2,3,,,2,46000,,,,,,,,,12236.88,10781,22,4,5462,22351,24458,7,22,18225,32415.11,31337,11,50,20387,,0
24970,current,M,33,950,14100.86,,6009.53,1262,10704.695,587,2,4,2,,4,3,137000,,,,,,,,,81035.62,95980.5,18,7,44965,61210.84,23069,1,23,22965,48928.94,111646,3,26,66000,,804.41
36607,current,M,41,632,28902.67,3866,75368.55,,1223.55,,16,17,27,1,,,125000,1,,1,,,,,,19938.7,94661,7,8,67499,98615.32,9147,1,24,9000,104986.98,68339,2,10,67441,,4002.39
29184,current,M,31,623,18934.74,,922.5,3366,3921,2669,10,3,3,,12,15,20000,,,,,,,,,3740.99,17513,2,2,13500,66808.93,90074,4,21,82371,38201.55,4173.5,3,25,4000,,3082.01
24508,current,M,49,643,7159.81,,8626.69,569,8547.75,804,4,5,7,,1,1,32000,,,,,,,,,21955.25,21525,15,5,6049,12929.88,13103,3,6,10049,21040,23900,6,11,10049,,0
